time,NN_approx,NN_GT,R_fit,Ras_fit,Raf_fit,MEK_fit,ERK_fit,NFB_fit,PFB_fit,R_GT,Ras_GT,Raf_GT,MEK_GT,ERK_GT,NFB_GT,PFB_GT
58.25,0.7176281096918318,0.7323799525487125,0.6666666666666666,0.9274242319037483,0.26472659236324797,0.5244469540090305,0.7357903595249842,0.3813378265187544,0.9898336043950378,0.6666666666666665,0.9274242319041363,0.270769045268016,0.5324831474072054,0.7403768443114949,0.3820603099364031,0.9898975133296531
58.375,0.7175992214369784,0.7323801608218039,0.6666666666666666,0.9274242319037915,0.2646159556217015,0.5242754356405039,0.7356808865070034,0.3820152061204234,0.9898317924958123,0.6666666666666665,0.9274242319039009,0.2706698824341456,0.5323322458061184,0.7402834121767625,0.3827434950649036,0.9898959741494416
58.5,0.7175703836539815,0.7323803659114745,0.6666666666666666,0.9274242319037715,0.2645059273831232,0.5241048235162703,0.7355719170680372,0.38269211209090487,0.9898299880205954,0.6666666666666665,0.9274242319035337,0.2705713062890544,0.5321822003773785,0.7401904525296599,0.3834262255930012,0.9898944419280293
58.625,0.7175415952524073,0.7323805678782741,0.6666666666666666,0.9274242319037637,0.2643965023271516,0.5239351102974605,0.735463447775462,0.38336854577429647,0.9898281909505456,0.6666666666666665,0.927424231904001,0.27047331200530766,0.5320330045663655,0.7400979623102398,0.3841085028192479,0.9898929166497836
58.75,0.7175128551518158,0.732380766781072,0.6666666666666666,0.9274242319037845,0.2642876751891612,0.5237662887111493,0.7353554752175739,0.3840445085073133,0.9898264012655628,0.6666666666666665,0.927424231903863,0.27037589480586893,0.5318846518783826,0.7400059384789881,0.3847903280353384,0.9898913982978774
58.875,0.7174841622817185,0.73238096267712,0.6666666666666666,0.9274242319037779,0.26417944075958477,0.5235983515498012,0.7352479960036185,0.3847200016193302,0.9898246189443624,0.6666666666666665,0.9274242319036468,0.27027904996346885,0.531737135878117,0.7399143780168018,0.38547170252615254,0.9898898868543601
59.0,0.7174555155815427,0.732381155622113,0.6666666666666666,0.9274242319037443,0.2640717938832421,0.523431291670716,0.7351410067638132,0.3853950264324296,0.9898228439645449,0.6666666666666665,0.927424231903938,0.2701827727999983,0.5315904501890997,0.739823277924962,0.3861526275697975,0.989888382300226
59.125,0.7174269140005879,0.732381345670247,0.6666666666666666,0.9274242319037753,0.2639647294586803,0.5232651019954769,0.7350345041493632,0.3860695842614385,0.9898210763026634,0.6666666666666665,0.9274242319038344,0.2700870586859016,0.5314445884931708,0.7397326352250987,0.3868331044376508,0.9898868846154781
59.25,0.7173983564979289,0.7323815328742739,0.6666666666666666,0.927424231903779,0.2638582424375243,0.5230997755093957,0.7349284848324684,0.38674367641397506,0.9898193159342858,0.6666666666666665,0.9274242319036775,0.2699919030395741,0.5312995445299429,0.739642446959151,0.38751313439440177,0.9898853937791896
59.375,0.7173698420424144,0.7323817172855549,0.6666666666666666,0.9274242319038154,0.26375232782397645,0.5229353052609113,0.7348229455063036,0.38741730419050335,0.9898175628340561,0.6666666666666665,0.9274242319039604,0.2698973013267805,0.5311553120962642,0.7395527101893234,0.3881927186980941,0.9898839097695618
59.5,0.7173413696125469,0.7323818989541107,0.6666666666666666,0.9274242319038177,0.2636469806734202,0.5227716843612837,0.7347178828851083,0.38809046888434895,0.9898158169757507,0.6666666666666665,0.9274242319038476,0.2698032490600681,0.5310118850456904,0.7394634219980346,0.38887185860016715,0.989882432563979
59.625,0.7173129381965109,0.7323820779286704,0.6666666666666666,0.9274242319038182,0.26354219609337015,0.522608905983541,0.7346132937039996,0.3887631717817715,0.9898140783323343,0.6666666666666665,0.927424231903696,0.2697097417981914,0.530869257287951,0.7393745794878622,0.3895505553454982,0.9898809621390616
59.75,0.7172845467920298,0.7323822542567171,0.6666666666666666,0.9274242319038183,0.26343796924117696,0.5224469633624619,0.7345091747191153,0.38943541416199157,0.9898123468760096,0.6666666666666665,0.92742423190387,0.26961677514555243,0.530727422788421,0.7392861797814847,0.39022881017244315,0.9898794984707153
59.875,0.7172561944063564,0.7323824279845327,0.6666666666666666,0.9274242319038178,0.26333429532448904,0.522285849793686,0.7344055227075081,0.3901071972972378,0.9898106225782681,0.6666666666666665,0.9274242319038353,0.2695243447516365,0.530586375567597,0.7391982200216164,0.39090662431287865,0.9898780415341781
60.0,0.7172278800561855,0.7323825991572396,0.6666666666666666,0.9274242319038178,0.26323116960009235,0.5221255586333465,0.7343023344671505,0.3907785224527892,0.9898089054099365,0.6666666666666665,0.9274242319037737,0.26943244631046254,0.5304461097005722,0.7391106973709404,0.39158399899224244,0.9898765913040658
60.125,0.7171996027676025,0.7323827678188427,0.6666666666666666,0.9274242319038181,0.26312858737360145,0.5219660832974343,0.7341996068168836,0.3914493908870179,0.9898071953412206,0.6666666666666665,0.9274242319038404,0.2693410755600461,0.5303066193165137,0.7390236090120375,0.39226093542957435,0.9898751477544141
60.25,0.7171713615760131,0.7323829340122665,0.6666666666666666,0.9274242319038181,0.26302654399868536,0.5218074172613142,0.7340973365963893,0.3921198038514313,0.9898054923417483,0.6666666666666665,0.9274242319038425,0.26925022828184925,0.5301678985981495,0.738936952147309,0.39293743483755744,0.9898737108587192
60.375,0.7171431555260906,0.7323830977793938,0.6666666666666666,0.927424231903818,0.26292503487679847,0.5216495540590876,0.7339955206661244,0.3927897625907149,0.9898037963806094,0.6666666666666665,0.9274242319037557,0.2691599003002692,0.530029941781247,0.738850723998901,0.39361349842255744,0.9898722805899764
60.5,0.7171149836716946,0.7323832591611,0.6666666666666666,0.9274242319038198,0.26282405545623466,0.5214924872831731,0.7338941559073016,0.3934592683427738,0.9898021074263937,0.6666666666666665,0.9274242319038328,0.2690700874821025,0.5298927431541051,0.7387649218086204,0.3942891273846644,0.9898708569207161
60.625,0.7170868450758138,0.7323834181972885,0.6666666666666666,0.9274242319038003,0.26272360123178357,0.5213362105837006,0.7337932392218204,0.39412832233877526,0.9898004254472272,0.6666666666666665,0.9274242319040397,0.2689807857360329,0.5297562970570453,0.738679542837851,0.39496432291773137,0.9898694398230384
60.75,0.717058738810503,0.7323835749269224,0.6666666666666666,0.9274242319037942,0.2626236677441221,0.5211807176679965,0.7336927675322149,0.39479692580318826,0.9897987504108068,0.6666666666666665,0.9274242319035861,0.2688919910121399,0.5296205978819004,0.7385945843674664,0.39563908620941485,0.9898680292686466
60.875,0.7170306639568101,0.7323837293880567,0.6666666666666666,0.9274242319038118,0.2625242505792645,0.5210260023000509,0.7335927377815923,0.3954650799538326,0.989797082284433,0.6666666666666665,0.9274242319037154,0.2688036993013661,0.5294856400715202,0.7385100436977388,0.3963134184412145,0.9898666252288773
61.0,0.717002619604708,0.7323838816178678,0.6666666666666666,0.9274242319038625,0.26242534536802303,0.5208720582999953,0.7334931469335711,0.39613278600190693,0.9897954210350405,0.6666666666666665,0.9274242319041981,0.26871590663505346,0.5293514181192654,0.738425918148247,0.3969873207885119,0.9898652276747308
61.125,0.716974604853012,0.7323840316526817,0.6666666666666666,0.9274242319038459,0.26232694778547244,0.5207188795435735,0.7333939919722123,0.3968000451520418,0.9897937666292289,0.6666666666666665,0.9274242319036882,0.26862860908444697,0.5292179265685146,0.7383422050577816,0.39766079442061025,0.9898638365768988
61.25,0.7169466188093597,0.7323841795280036,0.6666666666666666,0.9274242319038809,0.26222905355042014,0.5205664599616237,0.7332952699019497,0.39746685860233616,0.9897921190332896,0.6666666666666665,0.9274242319037269,0.2685418027601994,0.5290851600121734,0.7382589017842471,0.398333840500773,0.989862451905791
61.375,0.7169186605900745,0.7323843252785421,0.6666666666666666,0.9274242319038403,0.26213165842489006,0.5204147935395589,0.7331969777475167,0.39813322754439817,0.989790478213233,0.6666666666666665,0.9274242319040047,0.26845548381191797,0.5289531130921835,0.7381760057045633,0.3990064601862624,0.9898610736315604
61.5,0.7168907293201638,0.7323844689382362,0.6666666666666666,0.9274242319038297,0.2620347582136047,0.5202638743168536,0.7330991125538696,0.39879915316338577,0.9897888441348134,0.6666666666666665,0.9274242319037715,0.2683696484276893,0.5288217804990384,0.7380935142145644,0.39967865462837826,0.989859701724127
61.625,0.7168628241332011,0.7323846105402789,0.6666666666666666,0.9274242319038244,0.26193834876348165,0.5201136963865318,0.7330016713861087,0.3994646366380474,0.9897872167635541,0.6666666666666665,0.9274242319037894,0.2682842928336092,0.5286911569713041,0.7380114247288956,0.4003504249724959,0.9898583361532007
61.75,0.7168349441712603,0.7323847501171408,0.6666666666666666,0.9274242319037107,0.2618424259631332,0.519964253894659,0.7329046513293968,0.40012967914076275,0.9897855960647688,0.6666666666666665,0.9274242319039067,0.26819941329333963,0.5285612372951394,0.7379297346809094,0.40102177235810404,0.989856976888303
61.875,0.716807088584899,0.732384887700593,0.6666666666666666,0.9274242319036579,0.26174698574236954,0.5198155410398382,0.7328080494888746,0.40079428183758037,0.9897839820035844,0.6666666666666665,0.9274242319037662,0.26811500610765865,0.5284320163038227,0.7378484415225596,0.4016926979188428,0.9898556238987869
62.0,0.7167792565330074,0.7323850233217277,0.6666666666666666,0.9274242319035233,0.26165202407171684,0.5196675520727085,0.7327118629895747,0.4014584458882626,0.9897823745449611,0.6666666666666665,0.9274242319037338,0.26803106761400436,0.5283034888772853,0.737767542724293,0.4023632027825411,0.9898542771538565
62.125,0.7167514471828579,0.73238515701098,0.6666666666666666,0.9274242319037262,0.2615575369618711,0.5195202812954676,0.7326160889763383,0.4021221724463174,0.9897807736537118,0.6666666666666665,0.927424231904059,0.26794759418605674,0.5281756499416406,0.7376870357749429,0.4030332880712535,0.9898529366225854
62.25,0.7167236597098453,0.732385288798147,0.6666666666666666,0.9274242319038121,0.26146352046360866,0.5193737230612607,0.7325207246136837,0.402785462659045,0.9897791792945211,0.6666666666666665,0.9274242319038307,0.26786458223329523,0.5280484944687266,0.7376069181816174,0.4037029549012979,0.989851602273934
62.375,0.7166958932975782,0.7323854187124076,0.6666666666666666,0.927424231903818,0.26136997066632567,0.5192278717739942,0.7324257670858338,0.40344831766757216,0.9897775914319624,0.6666666666666665,0.9274242319036619,0.267782028200571,0.527922017475647,0.7375271874695897,0.40437220438329174,0.9898502740767656
62.5,0.7166681471377886,0.73238554678234,0.6666666666666666,0.9274242319038181,0.2612768836988698,0.5190827218874535,0.7323312135964535,0.40411073860689384,0.9897760100305149,0.6666666666666665,0.9274242319040156,0.2676999285676979,0.5277962140243151,0.7374478411821862,0.40504103762218885,0.9898489519998626
62.625,0.7166404204302218,0.7323856730359402,0.6666666666666666,0.927424231903818,0.26118425572831844,0.5189382679050548,0.7322370613686613,0.4047727266059107,0.9897744350545792,0.6666666666666665,0.9274242319038595,0.2676182798490325,0.5276710792210069,0.7373688768806738,0.4057094557173156,0.9898476360119404
62.75,0.7166127123825812,0.7323857975006384,0.6666666666666666,0.9274242319038178,0.2610920829596371,0.5187945043793336,0.7321433076449182,0.4054342827874674,0.9897728664684929,0.6666666666666665,0.9274242319035166,0.26753707859306475,0.5275466082159133,0.7372902921441465,0.40637745976240675,0.9898463260816621
62.875,0.7165850222104535,0.732385920203316,0.6666666666666666,0.927424231903818,0.2610003616351325,0.5186514259115035,0.7320499496869206,0.4060954082683911,0.9897713042365438,0.6666666666666665,0.9274242319039709,0.26745632138201797,0.5274227962026982,0.7372120845694119,0.4070450508456417,0.9898450221776516
63.0,0.7165573491372496,0.7323860411703208,0.6666666666666666,0.9274242319038178,0.26090908803420015,0.5185090271509272,0.7319569847754945,0.4067561041595293,0.9897697483229839,0.6666666666666665,0.9274242319038719,0.26737600483145346,0.5272996384180623,0.7371342517708753,0.40771223004967966,0.9898437242685054
63.125,0.7165296923941384,0.732386160427482,0.6666666666666666,0.9274242319038178,0.2608182584730023,0.5183673027946143,0.731864410210488,0.40741637156578825,0.9897681986920428,0.6666666666666665,0.9274242319036197,0.267296125589873,0.5271771301413077,0.7370567913804257,0.4083789984516951,0.9898424323228056
63.25,0.7165020512199707,0.7323862780001248,0.6666666666666666,0.9274242319038178,0.26072786930385705,0.5182262475868158,0.7317722233106796,0.40807621158616963,0.9897666553079386,0.6666666666666665,0.9274242319039601,0.26721668033833657,0.5270552666939081,0.7369797010473192,0.40904535712341283,0.9898411463091294
63.375,0.7164744248612129,0.7323863939130852,0.6666666666666666,0.9274242319038178,0.2606379169147643,0.5180858563185826,0.73168042141368,0.408735625313808,0.9897651181348904,0.6666666666666665,0.9274242319038685,0.2671376657900815,0.5269340434390843,0.7369029784380634,0.4097113071311428,0.9898398661960617
63.5,0.7164468125718778,0.7323865081907225,0.6666666666666666,0.927424231903818,0.26054839772905264,0.5179461238272901,0.7315890018758185,0.4093946138360082,0.9897635871371289,0.6666666666666665,0.9274242319037004,0.26705907869014245,0.5268134557813816,0.7368266212363007,0.4103768495358147,0.9898385919522033
63.625,0.7164192136134612,0.7323866208569327,0.6666666666666666,0.927424231903818,0.2604593082049978,0.5178070449961788,0.7314979620720377,0.4100531782342821,0.989762062278906,0.6666666666666665,0.9274242319039023,0.2669809158149833,0.5266934991662516,0.7367506271426914,0.4110419853930123,0.989837323546181
63.75,0.7163916272548739,0.7323867319351612,0.6666666666666666,0.927424231903818,0.2603706448354708,0.5176686147538904,0.7314072993957824,0.410711319584385,0.9897605435245055,0.6666666666666665,0.9274242319038579,0.2669031739721296,0.5265741690796404,0.736674993874797,0.4117067157530074,0.9898360609466572
63.875,0.7163640527723762,0.7323868414484143,0.6666666666666666,0.9274242319038178,0.26028240414752146,0.5175308280740291,0.731317011258895,0.41136903895635235,0.9897590308382518,0.6666666666666665,0.9274242319035975,0.2668258499998086,0.526455461047577,0.7365997191669627,0.41237104166079414,0.9898348041223368
64.0,0.7163364894495059,0.7323869494192712,0.6666666666666666,0.9274242319038178,0.26019458270187124,0.5173936799747578,0.7312270950915143,0.4120263374145355,0.9897575241845187,0.6666666666666665,0.9274242319039033,0.26674894076659067,0.5263373706357684,0.7365248007702009,0.413034964156122,0.9898335530419764
64.125,0.716308936577018,0.7323870558698956,0.6666666666666666,0.927424231903818,0.26010717709261666,0.5172571655183359,0.7311375483419607,0.4126832160176382,0.989756023527738,0.6666666666666665,0.9274242319039314,0.2666724431710383,0.526219893449199,0.7364502364520727,0.41369848427352984,0.9898323076743911
64.25,0.7162813934528132,0.7323871608220459,0.6666666666666666,0.927424231903818,0.2600201839467699,0.5171212798107085,0.7310483684766295,0.4133396758187514,0.9897545288324063,0.6666666666666665,0.9274242319036523,0.2665963541413625,0.526103025131731,0.7363760239965718,0.4143616030423782,0.9898310679884619
64.375,0.7162538593818761,0.7323872642970856,0.6666666666666666,0.9274242319038178,0.25993359992396375,0.5169860180010554,0.7309595529798774,0.4139957178653896,0.9897530400630933,0.6666666666666665,0.9274242319038662,0.26652067063507234,0.5259867613657127,0.7363021612040062,0.41502432148688323,0.989829833953142
64.5,0.7162263336762147,0.732387366315994,0.6666666666666666,0.927424231903818,0.2598474217160928,0.5168513752813613,0.730871099353911,0.4146513431995254,0.9897515571844485,0.6666666666666665,0.9274242319039543,0.2664453896386437,0.5258710978715881,0.7362286458908814,0.41568664062614863,0.9898286055374631
